datetime,open,high,low,close,volume
2026-09-11 15:56:00-04:00,711.34,711.81,710.83,711.3,180955
2026-09-11 15:57:00-04:00,711.23,711.77,710.52,711.06,307987
2026-09-11 15:58:00-04:00,711.06,711.41,710.82,711.17,452197
2026-09-11 15:59:00-04:00,711.46,711.58,711.19,711.31,329283
2026-09-14 09:30:00-04:00,711.15,711.41,710.31,710.57,267341
2026-09-14 09:31:00-04:00,710.4,711.05,710.18,710.83,478859
2026-09-14 09:32:00-04:00,711.14,711.23,710.98,711.07,339863
2026-09-14 09:33:00-04:00,711.02,711.23,710.81,711.02,604607
2026-09-14 09:34:00-04:00,711.19,711.61,710.93,711.35,275257
2026-09-14 09:35:00-04:00,711.2,711.6,710.99,711.39,439553
2026-09-14 09:36:00-04:00,711.52,711.84,710.65,710.97,629465
2026-09-14 09:37:00-04:00,710.99,711.13,710.53,710.67,259316
2026-09-14 09:38:00-04:00,710.79,711.05,710.71,710.97,633729
2026-09-14 09:39:00-04:00,710.96,711.31,710.87,711.22,466944
2026-09-14 09:40:00-04:00,711.12,711.2,711.06,711.14,296416
2026-09-14 09:41:00-04:00,711.04,711.9,710.93,711.79,479720
2026-09-14 09:42:00-04:00,711.95,712.47,711.57,712.09,186324
2026-09-14 09:43:00-04:00,711.99,712.33,711.99,712.33,410815
2026-09-14 09:44:00-04:00,712.38,712.77,712.18,712.57,317899
2026-09-14 09:45:00-04:00,712.55,712.93,712.03,712.41,308288
2026-09-14 09:46:00-04:00,712.37,713.03,712.15,712.81,335806
2026-09-14 09:47:00-04:00,712.84,712.86,712.78,712.8,472028
2026-09-14 09:48:00-04:00,712.97,713.51,712.54,713.08,107165
2026-09-14 09:49:00-04:00,713.04,714.48,712.53,713.97,302539
2026-09-14 09:50:00-04:00,713.99,714.39,713.53,713.93,345458
2026-09-14 09:51:00-04:00,714.0,714.63,713.58,714.21,274709
2026-09-14 09:52:00-04:00,714.22,714.66,713.46,713.9,277733
2026-09-14 09:53:00-04:00,714.03,714.35,713.59,713.91,385939
2026-09-14 09:54:00-04:00,713.9,714.53,713.39,714.02,405926
2026-09-14 09:55:00-04:00,713.99,714.37,712.86,713.24,317989
2026-09-14 09:56:00-04:00,713.33,713.7,711.77,712.14,291428
2026-09-14 09:57:00-04:00,711.93,712.67,711.51,712.25,382493
2026-09-14 09:58:00-04:00,712.26,712.56,711.6,711.9,386307
2026-09-14 09:59:00-04:00,711.83,713.23,711.09,712.49,377644
2026-09-14 10:00:00-04:00,712.42,713.08,712.26,712.92,374404
2026-09-14 10:01:00-04:00,713.09,713.39,712.88,713.18,403326
2026-09-14 10:02:00-04:00,713.22,713.37,712.49,712.64,266431
2026-09-14 10:03:00-04:00,712.69,713.18,711.94,712.43,400141
2026-09-14 10:04:00-04:00,712.26,713.37,711.92,713.03,270808
2026-09-14 10:05:00-04:00,713.03,713.07,712.49,712.53,221946
2026-09-14 10:06:00-04:00,712.65,712.85,712.38,712.58,276499
2026-09-14 10:07:00-04:00,712.42,712.46,712.1,712.14,248969
2026-09-14 10:08:00-04:00,712.23,712.39,711.58,711.74,232846
2026-09-14 10:09:00-04:00,711.39,711.61,711.38,711.6,192346
2026-09-14 10:10:00-04:00,711.57,711.58,711.45,711.46,180076
2026-09-14 10:11:00-04:00,711.61,711.66,711.27,711.32,216636
2026-09-14 10:12:00-04:00,711.21,711.78,711.11,711.68,272994
2026-09-14 10:13:00-04:00,711.69,712.52,711.51,712.34,252230
2026-09-14 10:14:00-04:00,712.41,712.68,712.0,712.27,240330
2026-09-14 10:15:00-04:00,712.24,712.51,711.43,711.7,194742
2026-09-14 10:16:00-04:00,711.61,712.45,711.42,712.26,228547
2026-09-14 10:17:00-04:00,712.29,712.55,711.76,712.02,313011
2026-09-14 10:18:00-04:00,711.94,712.88,711.46,712.4,250901
2026-09-14 10:19:00-04:00,712.53,713.16,712.27,712.9,165605
2026-09-14 10:20:00-04:00,713.09,713.39,712.78,713.08,241250
2026-09-14 10:21:00-04:00,713.08,713.82,712.17,712.91,305717
2026-09-14 10:22:00-04:00,712.92,713.09,712.41,712.58,223390
2026-09-14 10:23:00-04:00,712.54,712.88,711.98,712.32,168729
2026-09-14 10:24:00-04:00,712.28,713.42,711.9,713.04,167982
2026-09-14 10:25:00-04:00,712.95,713.02,712.58,712.65,157279
2026-09-14 10:26:00-04:00,712.62,713.19,712.37,712.94,332863
2026-09-14 10:27:00-04:00,713.1,713.2,713.07,713.17,190907
2026-09-14 10:28:00-04:00,713.12,713.62,712.94,713.44,172537
2026-09-14 10:29:00-04:00,713.54,713.71,713.16,713.33,208840
2026-09-14 10:30:00-04:00,713.34,714.21,712.99,713.86,379038
2026-09-14 10:31:00-04:00,713.88,713.99,713.01,713.12,276836
2026-09-14 10:32:00-04:00,713.04,713.58,712.78,713.32,255391
2026-09-14 10:33:00-04:00,713.26,713.49,712.79,713.02,218942
2026-09-14 10:34:00-04:00,712.96,713.02,712.81,712.87,248173
2026-09-14 10:35:00-04:00,712.93,713.23,712.52,712.82,169229
2026-09-14 10:36:00-04:00,712.85,713.77,712.34,713.26,122210
2026-09-14 10:37:00-04:00,713.19,713.76,712.72,713.29,231424
2026-09-14 10:38:00-04:00,713.28,713.8,713.24,713.76,260380
2026-09-14 10:39:00-04:00,713.71,714.2,713.59,714.08,273383
2026-09-14 10:40:00-04:00,713.91,714.24,713.26,713.59,167084
2026-09-14 10:41:00-04:00,713.69,714.94,713.22,714.47,712387
2026-09-14 10:42:00-04:00,714.49,715.05,714.4,714.96,662238
2026-09-14 10:43:00-04:00,714.96,715.88,714.85,715.77,661246
2026-09-14 10:44:00-04:00,715.55,716.81,715.36,716.62,780149
2026-09-14 10:45:00-04:00,716.64,717.36,716.34,717.06,520816
2026-09-14 10:46:00-04:00,717.04,717.43,716.59,716.98,560972
2026-09-14 10:47:00-04:00,716.91,717.23,716.8,717.12,700878
2026-09-14 10:48:00-04:00,717.25,718.23,716.49,717.47,615182
2026-09-14 10:49:00-04:00,717.47,717.79,717.31,717.63,501825
2026-09-14 10:50:00-04:00,717.7,717.96,717.61,717.87,431689
2026-09-14 10:51:00-04:00,717.96,719.06,717.76,718.86,589697
2026-09-14 10:52:00-04:00,718.92,719.19,718.75,719.02,912375
2026-09-14 10:53:00-04:00,719.06,719.63,718.94,719.51,306847
2026-09-14 10:54:00-04:00,719.51,719.94,719.35,719.78,169301
2026-09-14 10:55:00-04:00,720.01,720.48,719.15,719.62,161980
2026-09-14 10:56:00-04:00,719.62,719.65,719.03,719.06,96856
2026-09-14 10:57:00-04:00,719.3,719.68,718.87,719.25,204855
2026-09-14 10:58:00-04:00,719.32,719.39,718.92,718.99,177407
2026-09-14 10:59:00-04:00,718.77,719.66,718.66,719.55,215112
2026-09-14 11:00:00-04:00,719.55,719.66,719.13,719.23,167400
2026-09-14 11:01:00-04:00,719.2,719.84,719.04,719.68,174047
2026-09-14 11:02:00-04:00,719.67,720.08,719.51,719.92,306761
2026-09-14 11:03:00-04:00,719.93,720.21,719.87,720.15,173473
2026-09-14 11:04:00-04:00,720.12,720.55,719.86,720.29,280874
2026-09-14 11:05:00-04:00,720.34,720.68,719.3,719.64,167837
2026-09-14 11:06:00-04:00,719.59,719.76,719.15,719.32,267174
2026-09-14 11:07:00-04:00,719.1,719.47,718.99,719.36,151035
2026-09-14 11:08:00-04:00,719.28,719.28,719.26,719.26,251255
2026-09-14 11:09:00-04:00,719.4,719.81,719.13,719.54,225456
2026-09-14 11:10:00-04:00,719.53,720.48,719.45,720.4,158272
2026-09-14 11:11:00-04:00,720.23,720.42,719.85,720.04,270236
2026-09-14 11:12:00-04:00,719.94,720.31,719.83,720.2,180097
2026-09-14 11:13:00-04:00,720.15,720.41,719.32,719.58,202333
2026-09-14 11:14:00-04:00,719.67,719.87,719.48,719.68,170270
2026-09-14 11:15:00-04:00,719.51,720.28,719.5,720.27,233201
2026-09-14 11:16:00-04:00,720.45,720.62,719.79,719.96,165556
2026-09-14 11:17:00-04:00,720.06,720.53,719.09,719.55,384163
2026-09-14 11:18:00-04:00,719.4,719.62,719.37,719.59,250557
2026-09-14 11:19:00-04:00,719.55,719.89,719.11,719.45,142475
2026-09-14 11:20:00-04:00,719.27,719.48,719.17,719.38,230907
2026-09-14 11:21:00-04:00,719.4,719.97,719.3,719.87,292188
2026-09-14 11:22:00-04:00,719.88,720.73,719.68,720.53,212533
2026-09-14 11:23:00-04:00,720.7,721.17,719.68,720.15,130020
2026-09-14 11:24:00-04:00,720.14,720.2,719.89,719.95,150605
2026-09-14 11:25:00-04:00,719.88,720.09,719.85,720.06,307095
2026-09-14 11:26:00-04:00,720.35,720.4,720.09,720.14,87159
2026-09-14 11:27:00-04:00,720.09,720.34,719.53,719.78,254724
2026-09-14 11:28:00-04:00,719.8,719.9,719.74,719.84,238304
2026-09-14 11:29:00-04:00,719.65,719.84,719.35,719.54,280682
2026-09-14 11:30:00-04:00,719.61,719.88,719.27,719.54,163071
2026-09-14 11:31:00-04:00,719.51,719.58,719.35,719.42,171667
2026-09-14 11:32:00-04:00,719.31,719.91,718.82,719.42,316663
2026-09-14 11:33:00-04:00,719.44,720.41,719.24,720.21,140066
2026-09-14 11:34:00-04:00,720.19,720.48,719.79,720.08,108904
2026-09-14 11:35:00-04:00,719.94,720.29,719.4,719.75,223309
2026-09-14 11:36:00-04:00,719.93,720.26,719.88,720.21,154663
2026-09-14 11:37:00-04:00,720.17,721.1,719.76,720.69,220926
2026-09-14 11:38:00-04:00,720.88,721.03,720.78,720.93,159515
2026-09-14 11:39:00-04:00,720.91,721.24,720.41,720.74,188546
2026-09-14 11:40:00-04:00,720.81,721.27,720.37,720.83,169878
2026-09-14 11:41:00-04:00,720.71,720.96,720.59,720.84,213226
2026-09-14 11:42:00-04:00,720.7,721.34,720.57,721.21,215167
2026-09-14 11:43:00-04:00,721.28,721.9,721.01,721.63,226283
2026-09-14 11:44:00-04:00,721.58,721.88,720.85,721.15,240301
2026-09-14 11:45:00-04:00,721.18,721.95,720.84,721.61,322493
2026-09-14 11:46:00-04:00,721.6,721.64,721.49,721.53,203623
2026-09-14 11:47:00-04:00,721.53,722.05,720.95,721.47,232768
2026-09-14 11:48:00-04:00,721.46,721.85,720.85,721.24,193849
2026-09-14 11:49:00-04:00,721.42,721.46,721.41,721.45,160545
2026-09-14 11:50:00-04:00,721.53,722.1,721.23,721.8,81112
2026-09-14 11:51:00-04:00,721.75,722.22,721.4,721.87,253069
2026-09-14 11:52:00-04:00,721.8,722.44,721.16,721.8,179169
2026-09-14 11:53:00-04:00,721.81,722.77,721.21,722.17,196935
2026-09-14 11:54:00-04:00,722.24,722.76,722.11,722.63,120088
2026-09-14 11:55:00-04:00,722.7,723.64,722.6,723.54,214488
2026-09-14 11:56:00-04:00,723.53,723.92,722.83,723.22,142510
2026-09-14 11:57:00-04:00,723.23,723.58,722.52,722.87,149512
2026-09-14 11:58:00-04:00,722.86,722.93,722.45,722.52,203309
2026-09-14 11:59:00-04:00,722.6,723.0,722.0,722.4,181484
2026-09-14 12:00:00-04:00,722.38,722.47,722.15,722.24,138174
2026-09-14 12:01:00-04:00,722.31,722.68,722.02,722.39,162738
2026-09-14 12:02:00-04:00,722.4,722.49,722.07,722.16,299932
2026-09-14 12:03:00-04:00,722.23,722.24,721.7,721.71,220405
2026-09-14 12:04:00-04:00,721.67,721.76,721.6,721.69,253276
2026-09-14 12:05:00-04:00,721.77,722.43,720.93,721.59,204907
2026-09-14 12:06:00-04:00,721.73,721.79,721.38,721.44,164558
2026-09-14 12:07:00-04:00,721.55,721.64,720.68,720.77,168742
2026-09-14 12:08:00-04:00,720.83,720.88,720.4,720.45,329932
2026-09-14 12:09:00-04:00,720.27,720.93,720.2,720.86,312631
2026-09-14 12:10:00-04:00,720.96,722.03,720.65,721.72,277634
2026-09-14 12:11:00-04:00,721.68,722.57,721.49,722.38,105981
2026-09-14 12:12:00-04:00,722.34,722.42,721.65,721.73,173841
2026-09-14 12:13:00-04:00,721.81,722.68,720.6,721.47,159003
2026-09-14 12:14:00-04:00,721.62,721.69,721.54,721.61,215608
2026-09-14 12:15:00-04:00,721.49,721.84,721.36,721.71,148614
2026-09-14 12:16:00-04:00,721.67,722.03,721.26,721.62,309532
2026-09-14 12:17:00-04:00,721.38,722.05,721.1,721.77,127572
2026-09-14 12:18:00-04:00,721.7,721.92,721.69,721.91,276232
2026-09-14 12:19:00-04:00,722.05,722.19,721.04,721.18,177414
2026-09-14 12:20:00-04:00,721.26,721.47,721.18,721.39,315692
2026-09-14 12:21:00-04:00,721.39,722.49,721.28,722.38,179470
2026-09-14 12:22:00-04:00,722.45,722.59,722.12,722.26,130631
2026-09-14 12:23:00-04:00,722.25,722.71,721.93,722.39,221227
2026-09-14 12:24:00-04:00,722.49,722.9,722.34,722.75,135794
2026-09-14 12:25:00-04:00,722.84,723.5,721.78,722.44,131272
2026-09-14 12:26:00-04:00,722.66,722.87,721.54,721.75,198327
2026-09-14 12:27:00-04:00,721.73,721.94,721.65,721.86,83230
2026-09-14 12:28:00-04:00,721.8,722.11,720.97,721.28,227571
2026-09-14 12:29:00-04:00,721.37,721.66,720.54,720.83,255203
2026-09-14 12:30:00-04:00,720.84,721.03,719.9,720.09,253162
2026-09-14 12:31:00-04:00,719.98,720.13,719.65,719.8,136966
2026-09-14 12:32:00-04:00,719.63,719.84,719.3,719.51,121657
2026-09-14 12:33:00-04:00,719.61,719.67,718.76,718.82,267726
2026-09-14 12:34:00-04:00,718.67,718.79,718.27,718.39,173389
2026-09-14 12:35:00-04:00,718.4,718.42,717.85,717.87,163334
2026-09-14 12:36:00-04:00,717.87,717.98,717.81,717.92,205472
2026-09-14 12:37:00-04:00,717.91,718.42,717.5,718.01,178223
2026-09-14 12:38:00-04:00,717.98,718.27,717.2,717.49,124999
2026-09-14 12:39:00-04:00,717.5,718.16,717.1,717.76,92809
2026-09-14 12:40:00-04:00,717.65,717.79,716.95,717.09,231269
2026-09-14 12:41:00-04:00,717.12,717.87,716.57,717.32,170643
2026-09-14 12:42:00-04:00,717.6,718.1,716.26,716.76,316445
2026-09-14 12:43:00-04:00,716.55,717.45,716.01,716.91,182232
2026-09-14 12:44:00-04:00,716.84,717.82,716.14,717.12,160282
2026-09-14 12:45:00-04:00,717.03,717.26,716.41,716.64,256618
2026-09-14 12:46:00-04:00,716.84,717.11,716.72,716.99,246680
2026-09-14 12:47:00-04:00,717.04,717.08,716.55,716.59,166638
2026-09-14 12:48:00-04:00,716.61,716.63,715.87,715.89,237657
2026-09-14 12:49:00-04:00,716.13,716.35,715.72,715.94,158857
2026-09-14 12:50:00-04:00,715.81,716.48,715.61,716.28,206788
2026-09-14 12:51:00-04:00,716.5,717.07,716.36,716.93,334888
2026-09-14 12:52:00-04:00,716.98,717.34,716.1,716.46,145395
2026-09-14 12:53:00-04:00,716.4,717.05,716.36,717.01,146585
2026-09-14 12:54:00-04:00,716.99,717.37,716.22,716.6,245007
2026-09-14 12:55:00-04:00,716.59,717.42,716.04,716.87,334060
2026-09-14 12:56:00-04:00,716.74,716.9,716.16,716.32,373727
2026-09-14 12:57:00-04:00,716.2,716.34,716.11,716.25,157519
2026-09-14 12:58:00-04:00,716.11,716.96,715.69,716.54,203140
2026-09-14 12:59:00-04:00,716.5,717.33,716.07,716.9,144196
2026-09-14 13:00:00-04:00,716.8,717.17,716.72,717.09,251373
2026-09-14 13:01:00-04:00,717.13,717.55,716.29,716.71,564580
2026-09-14 13:02:00-04:00,716.62,716.75,716.43,716.56,258205
2026-09-14 13:03:00-04:00,716.62,716.85,715.29,715.52,481283
2026-09-14 13:04:00-04:00,715.51,716.27,714.13,714.89,473396
2026-09-14 13:05:00-04:00,714.89,715.35,714.03,714.49,263087
2026-09-14 13:06:00-04:00,714.71,715.01,713.92,714.22,466683
2026-09-14 13:07:00-04:00,713.99,714.06,713.9,713.97,425001
2026-09-14 13:08:00-04:00,713.96,714.25,712.93,713.22,682990
2026-09-14 13:09:00-04:00,713.15,713.66,711.75,712.26,654497
2026-09-14 13:10:00-04:00,712.3,713.13,711.68,712.51,474031
2026-09-14 13:11:00-04:00,712.44,712.46,711.57,711.59,416059
2026-09-14 13:12:00-04:00,711.81,711.82,711.0,711.01,374367
2026-09-14 13:13:00-04:00,711.06,711.26,710.88,711.08,276851
2026-09-14 13:14:00-04:00,710.95,711.09,710.5,710.64,214444
2026-09-14 13:15:00-04:00,710.67,711.0,710.65,710.98,135785
2026-09-14 13:16:00-04:00,711.08,711.51,710.99,711.42,129591
2026-09-14 13:17:00-04:00,711.32,711.73,711.15,711.56,102874
2026-09-14 13:18:00-04:00,711.4,712.11,711.17,711.88,239610
2026-09-14 13:19:00-04:00,711.84,712.0,711.33,711.49,201120
2026-09-14 13:20:00-04:00,711.43,711.5,711.24,711.31,163273
2026-09-14 13:21:00-04:00,711.5,711.82,710.71,711.03,135759
2026-09-14 13:22:00-04:00,711.08,711.52,710.96,711.4,156947
2026-09-14 13:23:00-04:00,711.43,711.69,711.03,711.29,226143
2026-09-14 13:24:00-04:00,711.39,712.53,711.18,712.32,225898
2026-09-14 13:25:00-04:00,712.32,712.98,712.0,712.66,186699
2026-09-14 13:26:00-04:00,712.73,713.07,712.47,712.81,297825
2026-09-14 13:27:00-04:00,712.89,713.0,712.81,712.92,222919
2026-09-14 13:28:00-04:00,712.93,712.95,712.62,712.64,223969
2026-09-14 13:29:00-04:00,712.6,712.83,712.45,712.68,185286
2026-09-14 13:30:00-04:00,712.58,712.94,712.33,712.69,109687
2026-09-14 13:31:00-04:00,712.59,713.57,712.48,713.46,205456
2026-09-14 13:32:00-04:00,713.44,713.5,712.99,713.05,286972
2026-09-14 13:33:00-04:00,713.14,713.81,713.01,713.68,211817
2026-09-14 13:34:00-04:00,713.56,714.01,713.45,713.9,325342
2026-09-14 13:35:00-04:00,713.86,714.13,713.35,713.62,167217
2026-09-14 13:36:00-04:00,713.5,714.16,713.5,714.16,173917
2026-09-14 13:37:00-04:00,714.18,714.55,713.39,713.76,160265
2026-09-14 13:38:00-04:00,713.71,714.31,713.44,714.04,244547
2026-09-14 13:39:00-04:00,714.06,714.54,714.03,714.51,146645
2026-09-14 13:40:00-04:00,714.47,714.72,714.26,714.51,130431
2026-09-14 13:41:00-04:00,714.4,715.58,713.75,714.93,80230
2026-09-14 13:42:00-04:00,714.88,715.89,714.46,715.47,213709
2026-09-14 13:43:00-04:00,715.29,716.45,714.87,716.03,229959
2026-09-14 13:44:00-04:00,716.1,716.2,715.99,716.09,179212
2026-09-14 13:45:00-04:00,716.1,716.55,715.88,716.33,167398
2026-09-14 13:46:00-04:00,716.02,716.44,715.64,716.06,341908
2026-09-14 13:47:00-04:00,716.04,716.94,715.83,716.73,249198
2026-09-14 13:48:00-04:00,716.74,716.91,716.18,716.35,193342
2026-09-14 13:49:00-04:00,716.34,717.06,715.88,716.6,224840
2026-09-14 13:50:00-04:00,716.81,717.34,716.55,717.08,94066
2026-09-14 13:51:00-04:00,717.04,717.47,716.19,716.62,169758
2026-09-14 13:52:00-04:00,716.48,717.33,716.18,717.03,185962
2026-09-14 13:53:00-04:00,716.98,717.33,716.67,717.02,168056
2026-09-14 13:54:00-04:00,716.95,717.12,716.25,716.42,203111
2026-09-14 13:55:00-04:00,716.49,717.04,716.35,716.9,156351
2026-09-14 13:56:00-04:00,716.76,717.2,716.42,716.86,494318
2026-09-14 13:57:00-04:00,716.94,717.4,716.9,717.36,448488
2026-09-14 13:58:00-04:00,717.27,718.37,716.94,718.04,512854
2026-09-14 13:59:00-04:00,718.05,718.1,717.93,717.98,452978
2026-09-14 14:00:00-04:00,717.79,719.07,717.69,718.97,923444
2026-09-14 14:01:00-04:00,718.81,719.21,718.58,718.98,602453
2026-09-14 14:02:00-04:00,719.1,720.11,718.53,719.54,407499
2026-09-14 14:03:00-04:00,719.61,720.25,719.23,719.87,438665
2026-09-14 14:04:00-04:00,719.7,720.89,719.29,720.48,527555
2026-09-14 14:05:00-04:00,720.52,721.01,720.46,720.95,573896
2026-09-14 14:06:00-04:00,720.9,722.44,720.21,721.75,780657
2026-09-14 14:07:00-04:00,721.77,722.28,721.58,722.09,654821
2026-09-14 14:08:00-04:00,722.05,722.13,721.7,721.78,269615
2026-09-14 14:09:00-04:00,721.87,722.58,721.26,721.97,118013
2026-09-14 14:10:00-04:00,722.03,722.93,721.66,722.56,199834
2026-09-14 14:11:00-04:00,722.52,722.57,722.0,722.05,161467
2026-09-14 14:12:00-04:00,721.93,722.23,721.59,721.89,137386
2026-09-14 14:13:00-04:00,721.91,721.99,721.36,721.44,122158
2026-09-14 14:14:00-04:00,721.6,721.77,721.19,721.36,229030
2026-09-14 14:15:00-04:00,721.48,722.03,720.81,721.36,299730
2026-09-14 14:16:00-04:00,721.28,722.47,720.75,721.94,446639
2026-09-14 14:17:00-04:00,722.0,722.2,721.09,721.29,252346
2026-09-14 14:18:00-04:00,721.11,721.86,720.93,721.68,182052
2026-09-14 14:19:00-04:00,721.81,721.91,721.32,721.42,261926
2026-09-14 14:20:00-04:00,721.23,721.82,721.22,721.81,241808
2026-09-14 14:21:00-04:00,721.87,721.99,720.99,721.11,128254
2026-09-14 14:22:00-04:00,721.2,721.29,720.7,720.79,265247
2026-09-14 14:23:00-04:00,720.8,721.07,720.5,720.77,243960
2026-09-14 14:24:00-04:00,720.74,720.76,720.7,720.72,221788
2026-09-14 14:25:00-04:00,720.7,720.8,720.51,720.61,126055
2026-09-14 14:26:00-04:00,720.5,720.84,719.72,720.06,207306
2026-09-14 14:27:00-04:00,719.88,720.1,719.63,719.85,378567
2026-09-14 14:28:00-04:00,719.73,719.81,719.71,719.79,121004
2026-09-14 14:29:00-04:00,719.77,719.89,719.61,719.73,139983
2026-09-14 14:30:00-04:00,719.8,720.03,719.51,719.74,229817
2026-09-14 14:31:00-04:00,719.8,720.23,719.34,719.77,118441
2026-09-14 14:32:00-04:00,719.87,720.25,719.82,720.2,354087
2026-09-14 14:33:00-04:00,720.16,720.48,719.73,720.05,166106
2026-09-14 14:34:00-04:00,720.27,720.31,719.59,719.63,183668
2026-09-14 14:35:00-04:00,719.64,719.97,719.25,719.58,118001
2026-09-14 14:36:00-04:00,719.68,720.17,719.31,719.8,344526
2026-09-14 14:37:00-04:00,719.93,720.63,719.78,720.48,189716
2026-09-14 14:38:00-04:00,720.53,721.14,720.05,720.66,250048
2026-09-14 14:39:00-04:00,720.71,720.77,720.46,720.52,367045
2026-09-14 14:40:00-04:00,720.46,720.74,720.21,720.49,208240
2026-09-14 14:41:00-04:00,720.31,721.08,719.88,720.65,570966
2026-09-14 14:42:00-04:00,720.63,721.03,719.89,720.29,143689
2026-09-14 14:43:00-04:00,720.37,720.63,719.71,719.97,169415
2026-09-14 14:44:00-04:00,719.79,720.18,719.43,719.82,287642
2026-09-14 14:45:00-04:00,719.84,720.03,719.33,719.52,161316
2026-09-14 14:46:00-04:00,719.56,720.04,719.23,719.71,336811
2026-09-14 14:47:00-04:00,719.67,720.63,719.15,720.11,135250
2026-09-14 14:48:00-04:00,720.21,720.22,720.18,720.19,370298
2026-09-14 14:49:00-04:00,720.08,720.75,719.62,720.29,149975
2026-09-14 14:50:00-04:00,720.48,720.8,719.74,720.06,221540
2026-09-14 14:51:00-04:00,720.22,720.43,719.82,720.03,314567
2026-09-14 14:52:00-04:00,720.14,720.73,719.99,720.58,116191
2026-09-14 14:53:00-04:00,720.72,721.11,720.07,720.46,281188
2026-09-14 14:54:00-04:00,720.53,721.36,719.63,720.46,224726
2026-09-14 14:55:00-04:00,720.67,720.94,720.2,720.47,192755
2026-09-14 14:56:00-04:00,720.33,720.76,719.6,720.03,93377
2026-09-14 14:57:00-04:00,720.04,720.54,719.8,720.3,129911
2026-09-14 14:58:00-04:00,720.32,720.4,720.21,720.29,293676
2026-09-14 14:59:00-04:00,720.38,721.64,719.49,720.75,402830
2026-09-14 15:00:00-04:00,720.62,720.79,720.6,720.77,462756
2026-09-14 15:01:00-04:00,720.69,721.65,720.59,721.55,221723
2026-09-14 15:02:00-04:00,721.58,721.8,721.03,721.25,240620
2026-09-14 15:03:00-04:00,721.47,721.54,721.26,721.33,352029
2026-09-14 15:04:00-04:00,721.17,721.53,720.62,720.98,209503
2026-09-14 15:05:00-04:00,720.91,721.43,720.88,721.4,202670
2026-09-14 15:06:00-04:00,721.43,722.31,720.71,721.59,120563
2026-09-14 15:07:00-04:00,721.46,721.95,720.86,721.35,240067
2026-09-14 15:08:00-04:00,721.19,721.48,720.37,720.66,455240
2026-09-14 15:09:00-04:00,720.58,720.83,720.16,720.41,208777
2026-09-14 15:10:00-04:00,720.38,720.87,720.37,720.86,235255
2026-09-14 15:11:00-04:00,720.88,721.42,720.73,721.27,138591
2026-09-14 15:12:00-04:00,721.21,722.03,721.15,721.97,184876
2026-09-14 15:13:00-04:00,722.02,722.11,721.82,721.91,477014
2026-09-14 15:14:00-04:00,721.99,723.01,721.43,722.45,279155
2026-09-14 15:15:00-04:00,722.23,723.3,721.75,722.82,655647
2026-09-14 15:16:00-04:00,722.88,723.2,722.3,722.62,284116
2026-09-14 15:17:00-04:00,722.82,722.91,722.55,722.64,270045
2026-09-14 15:18:00-04:00,722.64,723.19,722.47,723.02,127958
2026-09-14 15:19:00-04:00,722.82,722.84,722.81,722.83,484072
2026-09-14 15:20:00-04:00,723.04,723.13,721.99,722.08,115642
2026-09-14 15:21:00-04:00,722.26,722.59,721.23,721.56,410034
2026-09-14 15:22:00-04:00,721.56,722.54,721.2,722.18,356663
2026-09-14 15:23:00-04:00,722.15,722.65,722.06,722.56,229645
2026-09-14 15:24:00-04:00,722.54,722.73,722.02,722.21,217872
2026-09-14 15:25:00-04:00,722.19,722.29,721.77,721.87,280110
2026-09-14 15:26:00-04:00,721.75,721.91,721.52,721.68,324775
2026-09-14 15:27:00-04:00,721.59,721.61,720.99,721.01,174430
2026-09-14 15:28:00-04:00,720.98,721.48,719.77,720.27,256079
2026-09-14 15:29:00-04:00,720.35,720.46,719.9,720.01,273116
2026-09-14 15:30:00-04:00,720.01,720.43,719.86,720.28,216291
2026-09-14 15:31:00-04:00,720.11,720.18,719.78,719.85,347128
2026-09-14 15:32:00-04:00,719.89,720.84,718.37,719.32,206801
2026-09-14 15:33:00-04:00,719.26,719.81,718.94,719.49,404238
2026-09-14 15:34:00-04:00,719.52,719.67,719.21,719.36,323122
2026-09-14 15:35:00-04:00,719.23,719.99,719.13,719.89,162586
2026-09-14 15:36:00-04:00,719.98,720.65,719.92,720.59,337886
2026-09-14 15:37:00-04:00,720.54,721.95,720.43,721.84,171763
2026-09-14 15:38:00-04:00,721.84,722.48,721.61,722.25,182936
2026-09-14 15:39:00-04:00,722.31,722.37,722.06,722.12,294464
2026-09-14 15:40:00-04:00,722.11,722.15,722.05,722.09,479533
2026-09-14 15:41:00-04:00,722.3,722.69,722.06,722.45,243396
2026-09-14 15:42:00-04:00,722.53,722.76,722.04,722.27,222569
2026-09-14 15:43:00-04:00,722.12,722.54,721.95,722.37,665101
2026-09-14 15:44:00-04:00,722.37,722.56,721.74,721.92,130406
2026-09-14 15:45:00-04:00,721.97,722.06,721.96,722.05,289731
2026-09-14 15:46:00-04:00,722.0,722.19,721.41,721.6,506611
2026-09-14 15:47:00-04:00,721.51,721.62,721.32,721.43,318602
2026-09-14 15:48:00-04:00,721.52,721.78,721.2,721.46,100778
2026-09-14 15:49:00-04:00,721.44,721.76,720.92,721.24,197262
2026-09-14 15:50:00-04:00,721.29,722.04,720.74,721.49,373237
2026-09-14 15:51:00-04:00,721.53,721.59,720.99,721.05,533232
2026-09-14 15:52:00-04:00,720.98,721.34,720.63,720.99,568999
2026-09-14 15:53:00-04:00,721.09,721.3,720.27,720.48,227518
