datetime,open,high,low,close,volume
2026-09-11 12:05:00-04:00,148.6199951171875,148.69500732421875,148.5,148.52999877929688,100524
2026-09-11 12:06:00-04:00,148.5399932861328,148.61000061035156,148.4600067138672,148.5050048828125,68740
2026-09-11 12:07:00-04:00,148.52000427246094,148.593994140625,148.5,148.5,66493
2026-09-11 12:08:00-04:00,148.5,148.61000061035156,148.44500732421875,148.56619262695312,85126
2026-09-11 12:09:00-04:00,148.5850067138672,148.67999267578125,148.50999450683594,148.55999755859375,109262
2026-09-11 12:10:00-04:00,148.55499267578125,148.66000366210938,148.42010498046875,148.5,85867
2026-09-11 12:11:00-04:00,148.47999572753906,148.52499389648438,148.27000427246094,148.50999450683594,200817
2026-09-11 12:12:00-04:00,148.5124969482422,148.5800018310547,148.4199981689453,148.47999572753906,99701
2026-09-11 12:13:00-04:00,148.5,148.64999389648438,148.48500061035156,148.5800018310547,58858
2026-09-11 12:14:00-04:00,148.5800018310547,148.60000610351562,148.5,148.57000732421875,61113
2026-09-11 12:15:00-04:00,148.5800018310547,148.75,148.55999755859375,148.7100067138672,93485
2026-09-11 12:16:00-04:00,148.69500732421875,148.79400634765625,148.5800018310547,148.59429931640625,121266
2026-09-11 12:17:00-04:00,148.58999633789062,148.66990661621094,148.52999877929688,148.57000732421875,93314
2026-09-11 12:18:00-04:00,148.5800018310547,148.63499450683594,148.55999755859375,148.60000610351562,69637
2026-09-11 12:19:00-04:00,148.58399963378906,148.74000549316406,148.57000732421875,148.61630249023438,70202
2026-09-11 12:20:00-04:00,148.625,148.7100067138672,148.57000732421875,148.60000610351562,76797
2026-09-11 12:21:00-04:00,148.60000610351562,148.72000122070312,148.60000610351562,148.62010192871094,64218
2026-09-11 12:22:00-04:00,148.6300048828125,148.7100067138672,148.61000061035156,148.69000244140625,52525
2026-09-11 12:23:00-04:00,148.6815948486328,148.6999969482422,148.63999938964844,148.67999267578125,48738
2026-09-11 12:24:00-04:00,148.6699981689453,148.6999969482422,148.5800018310547,148.6199951171875,59959
2026-09-11 12:25:00-04:00,148.63999938964844,148.64999389648438,148.5399932861328,148.552001953125,60283
2026-09-11 12:26:00-04:00,148.56500244140625,148.66000366210938,148.50999450683594,148.6199951171875,72170
2026-09-11 12:27:00-04:00,148.625,148.69000244140625,148.55999755859375,148.60499572753906,52579
2026-09-11 12:28:00-04:00,148.60499572753906,148.69000244140625,148.58999633789062,148.66009521484375,53655
2026-09-11 12:29:00-04:00,148.67999267578125,148.8000030517578,148.63009643554688,148.73500061035156,180010
2026-09-11 12:30:00-04:00,148.73500061035156,148.86000061035156,148.66000366210938,148.85499572753906,116661
2026-09-11 12:31:00-04:00,148.85989379882812,148.8699951171875,148.63999938964844,148.66000366210938,102072
2026-09-11 12:32:00-04:00,148.66000366210938,148.8300018310547,148.57000732421875,148.78500366210938,76322
2026-09-11 12:33:00-04:00,148.78500366210938,148.80999755859375,148.72000122070312,148.77499389648438,73556
2026-09-11 12:34:00-04:00,148.77499389648438,148.8800048828125,148.72000122070312,148.72999572753906,137753
2026-09-11 12:35:00-04:00,148.73289489746094,148.8300018310547,148.73289489746094,148.74000549316406,54348
2026-09-11 12:36:00-04:00,148.75,148.7899932861328,148.7100067138672,148.71499633789062,87137
2026-09-11 12:37:00-04:00,148.72000122070312,148.8800048828125,148.71499633789062,148.8800048828125,59100
2026-09-11 12:38:00-04:00,148.875,148.9199981689453,148.8000030517578,148.83999633789062,103083
2026-09-11 12:39:00-04:00,148.83070373535156,148.85719299316406,148.75999450683594,148.80999755859375,60380
2026-09-11 12:40:00-04:00,148.80999755859375,148.92999267578125,148.8000030517578,148.83999633789062,77986
2026-09-11 12:41:00-04:00,148.83999633789062,148.89999389648438,148.8000030517578,148.89500427246094,70330
2026-09-11 12:42:00-04:00,148.89500427246094,148.89500427246094,148.8000030517578,148.8249969482422,43015
2026-09-11 12:43:00-04:00,148.80999755859375,148.8800048828125,148.7949981689453,148.8498992919922,59349
2026-09-11 12:44:00-04:00,148.84500122070312,148.86500549316406,148.66000366210938,148.6999969482422,146480
2026-09-11 12:45:00-04:00,148.69500732421875,148.82000732421875,148.67999267578125,148.80499267578125,80782
2026-09-11 12:46:00-04:00,148.80999755859375,148.8300018310547,148.6800994873047,148.75,80648
2026-09-11 12:47:00-04:00,148.74000549316406,148.75,148.5,148.53070068359375,133946
2026-09-11 12:48:00-04:00,148.5399932861328,148.639892578125,148.5,148.51499938964844,106592
2026-09-11 12:49:00-04:00,148.50999450683594,148.5800018310547,148.47000122070312,148.52499389648438,80889
2026-09-11 12:50:00-04:00,148.52499389648438,148.61000061035156,148.49000549316406,148.50999450683594,47026
2026-09-11 12:51:00-04:00,148.50070190429688,148.57000732421875,148.47000122070312,148.50999450683594,50304
2026-09-11 12:52:00-04:00,148.51499938964844,148.5749969482422,148.41000366210938,148.5749969482422,119912
2026-09-11 12:53:00-04:00,148.56500244140625,148.61619567871094,148.55999755859375,148.60000610351562,43813
2026-09-11 12:54:00-04:00,148.5800018310547,148.5800018310547,148.4698944091797,148.49000549316406,74490
2026-09-11 12:55:00-04:00,148.49000549316406,148.66000366210938,148.49000549316406,148.52999877929688,69693
2026-09-11 12:56:00-04:00,148.52999877929688,148.66000366210938,148.52029418945312,148.63999938964844,65255
2026-09-11 12:57:00-04:00,148.63999938964844,148.69729614257812,148.5800018310547,148.59010314941406,54336
2026-09-11 12:58:00-04:00,148.60000610351562,148.75,148.58999633789062,148.74000549316406,59418
2026-09-11 12:59:00-04:00,148.74000549316406,148.77000427246094,148.66000366210938,148.75999450683594,67356
2026-09-11 13:00:00-04:00,148.77000427246094,148.86000061035156,148.77000427246094,148.80990600585938,100449
2026-09-11 13:01:00-04:00,148.80999755859375,148.83859252929688,148.74000549316406,148.80999755859375,89831
2026-09-11 13:02:00-04:00,148.8000030517578,148.8800048828125,148.8000030517578,148.80999755859375,76488
2026-09-11 13:03:00-04:00,148.82339477539062,149.04879760742188,148.8000030517578,148.97999572753906,228269
2026-09-11 13:04:00-04:00,149.02999877929688,149.1999969482422,149.02999877929688,149.16000366210938,300041
2026-09-11 13:05:00-04:00,149.1699981689453,149.22000122070312,149.10000610351562,149.19000244140625,153990
2026-09-11 13:06:00-04:00,149.17529296875,149.32000732421875,149.17529296875,149.26739501953125,135839
2026-09-11 13:07:00-04:00,149.26649475097656,149.38999938964844,149.22999572753906,149.29400634765625,140100
2026-09-11 13:08:00-04:00,149.30999755859375,149.49000549316406,149.27999877929688,149.2899932861328,186067
2026-09-11 13:09:00-04:00,149.2949981689453,149.3300018310547,149.1199951171875,149.32000732421875,152219
2026-09-11 13:10:00-04:00,149.32000732421875,149.4499969482422,149.27000427246094,149.42999267578125,101705
2026-09-11 13:11:00-04:00,149.4149932861328,149.60000610351562,149.38999938964844,149.4499969482422,209805
2026-09-11 13:12:00-04:00,149.4600067138672,149.58999633789062,149.4199981689453,149.57000732421875,98530
2026-09-11 13:13:00-04:00,149.56500244140625,149.69500732421875,149.56500244140625,149.6699981689453,194470
2026-09-11 13:14:00-04:00,149.6750030517578,149.8791961669922,149.65199279785156,149.8699951171875,275123
2026-09-11 13:15:00-04:00,149.85000610351562,149.89999389648438,149.6300048828125,149.83999633789062,363159
2026-09-11 13:16:00-04:00,149.86000061035156,150.0500030517578,149.85000610351562,150.00999450683594,429502
2026-09-11 13:17:00-04:00,150.00999450683594,150.14999389648438,149.9499969482422,150.1300048828125,234842
2026-09-11 13:18:00-04:00,150.1300048828125,150.25,149.80999755859375,149.82470703125,275897
2026-09-11 13:19:00-04:00,149.83999633789062,150.11000061035156,149.8350067138672,149.9499969482422,181098
2026-09-11 13:20:00-04:00,149.9600067138672,150.08180236816406,149.8699951171875,149.99000549316406,195844
2026-09-11 13:21:00-04:00,149.97999572753906,150.25,149.9600067138672,150.1300048828125,193930
2026-09-11 13:22:00-04:00,150.11000061035156,150.14990234375,149.92999267578125,149.9499969482422,246620
2026-09-11 13:23:00-04:00,149.97500610351562,150.05999755859375,149.91000366210938,149.99000549316406,273551
2026-09-11 13:24:00-04:00,149.9949951171875,150.1199951171875,149.97500610351562,150.08999633789062,117406
2026-09-11 13:25:00-04:00,150.10000610351562,150.13999938964844,149.92999267578125,150.07000732421875,150578
2026-09-11 13:26:00-04:00,150.0800018310547,150.23500061035156,149.96009826660156,150.1199951171875,192024
2026-09-11 13:27:00-04:00,150.125,150.16990661621094,149.97999572753906,149.99000549316406,159321
2026-09-11 13:28:00-04:00,149.99000549316406,149.99000549316406,149.75999450683594,149.80999755859375,186214
2026-09-11 13:29:00-04:00,149.80499267578125,149.8300018310547,149.60000610351562,149.82000732421875,184692
2026-09-11 13:30:00-04:00,149.82000732421875,149.92999267578125,149.7899932861328,149.8699951171875,114912
2026-09-11 13:31:00-04:00,149.8697052001953,149.89999389648438,149.7449951171875,149.89210510253906,98480
2026-09-11 13:32:00-04:00,149.88999938964844,149.89999389648438,149.6699981689453,149.72999572753906,86661
2026-09-11 13:33:00-04:00,149.74000549316406,149.7899932861328,149.64500427246094,149.726806640625,112540
2026-09-11 13:34:00-04:00,149.72000122070312,149.86000061035156,149.64999389648438,149.8509979248047,99797
2026-09-11 13:35:00-04:00,149.84500122070312,149.92999267578125,149.8000030517578,149.85000610351562,81468
2026-09-11 13:36:00-04:00,149.85000610351562,149.8800048828125,149.4199981689453,149.61000061035156,255841
2026-09-11 13:37:00-04:00,149.6042938232422,149.71499633789062,149.5500030517578,149.6658935546875,139825
2026-09-11 13:38:00-04:00,149.6649932861328,149.7899932861328,149.6649932861328,149.78500366210938,93906
2026-09-11 13:39:00-04:00,149.7899932861328,149.7899932861328,149.5500030517578,149.65499877929688,139472
2026-09-11 13:40:00-04:00,149.64999389648438,149.75999450683594,149.6199951171875,149.75999450683594,74508
2026-09-11 13:41:00-04:00,149.75,149.8800048828125,149.74000549316406,149.80999755859375,115922
2026-09-11 13:42:00-04:00,149.8000030517578,149.8800048828125,149.75050354003906,149.85989379882812,84737
2026-09-11 13:43:00-04:00,149.86810302734375,149.92999267578125,149.83999633789062,149.89999389648438,88346
2026-09-11 13:44:00-04:00,149.9149932861328,149.92999267578125,149.85000610351562,149.9199981689453,70502
2026-09-11 13:45:00-04:00,149.9149932861328,149.9499969482422,149.85499572753906,149.85499572753906,70829
2026-09-11 13:46:00-04:00,149.86000061035156,149.92979431152344,149.86000061035156,149.88499450683594,64517
2026-09-11 13:47:00-04:00,149.88999938964844,149.91000366210938,149.8000030517578,149.83999633789062,61749
2026-09-11 13:48:00-04:00,149.83990478515625,149.86500549316406,149.74000549316406,149.7899932861328,109049
2026-09-11 13:49:00-04:00,149.77999877929688,149.89500427246094,149.75999450683594,149.8800048828125,93468
2026-09-11 13:50:00-04:00,149.8863983154297,149.89999389648438,149.80999755859375,149.8300018310547,70960
2026-09-11 13:51:00-04:00,149.82000732421875,149.92999267578125,149.80999755859375,149.92999267578125,55708
2026-09-11 13:52:00-04:00,149.9199981689453,149.92999267578125,149.76499938964844,149.76499938964844,70068
2026-09-11 13:53:00-04:00,149.77630615234375,149.77999877929688,149.66000366210938,149.6999969482422,111711
2026-09-11 13:54:00-04:00,149.72000122070312,149.83999633789062,149.7100067138672,149.75,72917
2026-09-11 13:55:00-04:00,149.7581024169922,149.80999755859375,149.7100067138672,149.77000427246094,70997
2026-09-11 13:56:00-04:00,149.77000427246094,149.77000427246094,149.4499969482422,149.58999633789062,291836
2026-09-11 13:57:00-04:00,149.55999755859375,149.61000061035156,149.41000366210938,149.41000366210938,126921
2026-09-11 13:58:00-04:00,149.4199981689453,149.50999450683594,149.41000366210938,149.4199981689453,93505
2026-09-11 13:59:00-04:00,149.42050170898438,149.4398956298828,149.05999755859375,149.1501007080078,202544
2026-09-11 14:00:00-04:00,149.15499877929688,149.2790069580078,148.8800048828125,148.92869567871094,215840
2026-09-11 14:01:00-04:00,148.91000366210938,149.1300048828125,148.88999938964844,149.11500549316406,140622
2026-09-11 14:02:00-04:00,149.10000610351562,149.10000610351562,148.7899932861328,148.8907012939453,139961
2026-09-11 14:03:00-04:00,148.8950958251953,149.1490020751953,148.8699951171875,149.08999633789062,106941
2026-09-11 14:04:00-04:00,149.10499572753906,149.14999389648438,149.0,149.0399932861328,106364
2026-09-11 14:05:00-04:00,149.0399932861328,149.08999633789062,149.00999450683594,149.0800018310547,65509
2026-09-11 14:06:00-04:00,149.0800018310547,149.26800537109375,149.0800018310547,149.26199340820312,94899
2026-09-11 14:07:00-04:00,149.27000427246094,149.2899932861328,149.19500732421875,149.2449951171875,96896
2026-09-11 14:08:00-04:00,149.2449951171875,149.27000427246094,149.12240600585938,149.13499450683594,75631
2026-09-11 14:09:00-04:00,149.14999389648438,149.19000244140625,149.08999633789062,149.11610412597656,70778
2026-09-11 14:10:00-04:00,149.13999938964844,149.4600067138672,149.08999633789062,149.4600067138672,139132
2026-09-11 14:11:00-04:00,149.44000244140625,149.47999572753906,149.3990020751953,149.40499877929688,101025
2026-09-11 14:12:00-04:00,149.39999389648438,149.4499969482422,149.3699951171875,149.43800354003906,43373
2026-09-11 14:13:00-04:00,149.43499755859375,149.5500030517578,149.3612060546875,149.54190063476562,104327
2026-09-11 14:14:00-04:00,149.53280639648438,149.68919372558594,149.53280639648438,149.61000061035156,120094
2026-09-11 14:15:00-04:00,149.61000061035156,149.7100067138672,149.50999450683594,149.66000366210938,82784
2026-09-11 14:16:00-04:00,149.66000366210938,149.6999969482422,149.59019470214844,149.68499755859375,61372
2026-09-11 14:17:00-04:00,149.6750946044922,149.72000122070312,149.64999389648438,149.72000122070312,71389
2026-09-11 14:18:00-04:00,149.6999969482422,149.72999572753906,149.67140197753906,149.6999969482422,48379
2026-09-11 14:19:00-04:00,149.69500732421875,149.85000610351562,149.69500732421875,149.8249969482422,92152
2026-09-11 14:20:00-04:00,149.83999633789062,149.8800048828125,149.68629455566406,149.70010375976562,149468
2026-09-11 14:21:00-04:00,149.7100067138672,149.77499389648438,149.67999267578125,149.75999450683594,86305
2026-09-11 14:22:00-04:00,149.77000427246094,149.8300018310547,149.75,149.80999755859375,97261
2026-09-11 14:23:00-04:00,149.7949981689453,149.8699951171875,149.73049926757812,149.77999877929688,80364
2026-09-11 14:24:00-04:00,149.7899932861328,149.90499877929688,149.7899932861328,149.8406982421875,103293
2026-09-11 14:25:00-04:00,149.85000610351562,150.0,149.84280395507812,149.90499877929688,215002
2026-09-11 14:26:00-04:00,149.89999389648438,149.91000366210938,149.8000030517578,149.8800048828125,86886
2026-09-11 14:27:00-04:00,149.8800048828125,150.0399932861328,149.8699951171875,149.9228057861328,143569
2026-09-11 14:28:00-04:00,149.9320068359375,150.02000427246094,149.9199981689453,149.99969482421875,98774
2026-09-11 14:29:00-04:00,149.9949951171875,149.9998016357422,149.86000061035156,149.89500427246094,92228
2026-09-11 14:30:00-04:00,149.88470458984375,149.97000122070312,149.8800048828125,149.94000244140625,97463
2026-09-11 14:31:00-04:00,149.94000244140625,150.1699981689453,149.88999938964844,149.89999389648438,224634
2026-09-11 14:32:00-04:00,149.89129638671875,149.89999389648438,149.83999633789062,149.889892578125,81946
2026-09-11 14:33:00-04:00,149.88999938964844,149.91000366210938,149.85499572753906,149.88999938964844,68371
2026-09-11 14:34:00-04:00,149.88999938964844,149.9506072998047,149.79510498046875,149.80999755859375,92535
2026-09-11 14:35:00-04:00,149.80999755859375,149.8699951171875,149.8000030517578,149.8350067138672,64294
2026-09-11 14:36:00-04:00,149.82000732421875,149.85499572753906,149.75,149.81500244140625,89386
2026-09-11 14:37:00-04:00,149.81500244140625,149.8300018310547,149.75,149.7550048828125,71507
2026-09-11 14:38:00-04:00,149.75,149.80499267578125,149.75,149.80499267578125,64263
2026-09-11 14:39:00-04:00,149.8096923828125,149.89990234375,149.80499267578125,149.89990234375,85521
2026-09-11 14:40:00-04:00,149.88999938964844,149.9499969482422,149.85000610351562,149.88009643554688,93342
2026-09-11 14:41:00-04:00,149.88499450683594,150.0050048828125,149.88499450683594,149.9600067138672,164508
2026-09-11 14:42:00-04:00,149.96730041503906,150.05999755859375,149.91000366210938,149.91000366210938,192247
2026-09-11 14:43:00-04:00,149.9199981689453,149.94000244140625,149.83999633789062,149.86000061035156,125469
2026-09-11 14:44:00-04:00,149.86000061035156,149.89999389648438,149.82000732421875,149.88369750976562,80438
2026-09-11 14:45:00-04:00,149.88499450683594,149.9600067138672,149.8800048828125,149.9199981689453,72241
2026-09-11 14:46:00-04:00,149.91000366210938,149.99000549316406,149.8699951171875,149.97500610351562,73670
2026-09-11 14:47:00-04:00,149.97500610351562,150.33990478515625,149.97000122070312,150.2100067138672,339739
2026-09-11 14:48:00-04:00,150.2299041748047,150.26499938964844,150.14999389648438,150.25999450683594,148874
2026-09-11 14:49:00-04:00,150.22999572753906,150.4199981689453,150.21380615234375,150.33999633789062,220952
2026-09-11 14:50:00-04:00,150.33999633789062,150.33999633789062,149.88999938964844,149.9199981689453,249513
2026-09-11 14:51:00-04:00,149.91259765625,150.0,149.86000061035156,149.96499633789062,189397
2026-09-11 14:52:00-04:00,149.95050048828125,150.0800018310547,149.5800018310547,149.875,314695
2026-09-11 14:53:00-04:00,149.8800048828125,149.89999389648438,149.60000610351562,149.69039916992188,162235
2026-09-11 14:54:00-04:00,149.69000244140625,149.69000244140625,149.4199981689453,149.4550018310547,217324
2026-09-11 14:55:00-04:00,149.45010375976562,149.8000030517578,149.4199981689453,149.8000030517578,185107
2026-09-11 14:56:00-04:00,149.8000030517578,150.0290069580078,149.77999877929688,150.0050048828125,127784
2026-09-11 14:57:00-04:00,150.0050048828125,150.10000610351562,149.9600067138672,150.00999450683594,148118
2026-09-11 14:58:00-04:00,150.0,150.0749969482422,149.9600067138672,150.0399932861328,105012
2026-09-11 14:59:00-04:00,150.0399932861328,150.0399932861328,149.8000030517578,149.97999572753906,101665
2026-09-11 15:00:00-04:00,149.97999572753906,149.97999572753906,149.87010192871094,149.94000244140625,77700
2026-09-11 15:01:00-04:00,149.94000244140625,149.9600067138672,149.77999877929688,149.88499450683594,91856
2026-09-11 15:02:00-04:00,149.88499450683594,149.89999389648438,149.75999450683594,149.84500122070312,70121
2026-09-11 15:03:00-04:00,149.84500122070312,149.9073944091797,149.77999877929688,149.89999389648438,76290
2026-09-11 15:04:00-04:00,149.89999389648438,149.92999267578125,149.77999877929688,149.83999633789062,93049
2026-09-11 15:05:00-04:00,149.8426971435547,150.02000427246094,149.83999633789062,149.99229431152344,127536
2026-09-11 15:06:00-04:00,149.9990997314453,150.15499877929688,149.9506072998047,149.9600067138672,156570
2026-09-11 15:07:00-04:00,149.9600067138672,150.0,149.9199981689453,149.94500732421875,93353
2026-09-11 15:08:00-04:00,149.94500732421875,150.13800048828125,149.92999267578125,150.1300048828125,115082
2026-09-11 15:09:00-04:00,150.10000610351562,150.13499450683594,150.00680541992188,150.08999633789062,76463
2026-09-11 15:10:00-04:00,150.08999633789062,150.19000244140625,150.07000732421875,150.1304931640625,120157
2026-09-11 15:11:00-04:00,150.1199951171875,150.12989807128906,150.00999450683594,150.05999755859375,93462
2026-09-11 15:12:00-04:00,150.05999755859375,150.1999053955078,150.05999755859375,150.1300048828125,118844
2026-09-11 15:13:00-04:00,150.14999389648438,150.22000122070312,150.11000061035156,150.17999267578125,108834
2026-09-11 15:14:00-04:00,150.1750030517578,150.22999572753906,150.0449981689453,150.0500030517578,118380
2026-09-11 15:15:00-04:00,150.05999755859375,150.1999969482422,150.0500030517578,150.1300048828125,103402
2026-09-11 15:16:00-04:00,150.14500427246094,150.1699981689453,150.07000732421875,150.08200073242188,89426
2026-09-11 15:17:00-04:00,150.08999633789062,150.17999267578125,150.08999633789062,150.125,72243
2026-09-11 15:18:00-04:00,150.1300048828125,150.13999938964844,150.0399932861328,150.10499572753906,82510
2026-09-11 15:19:00-04:00,150.10499572753906,150.2100067138672,150.10000610351562,150.14540100097656,134905
2026-09-11 15:20:00-04:00,150.1417999267578,150.22999572753906,150.10009765625,150.17999267578125,100296
2026-09-11 15:21:00-04:00,150.17999267578125,150.19500732421875,149.87010192871094,149.96499633789062,163774
2026-09-11 15:22:00-04:00,149.96499633789062,150.05990600585938,149.8701934814453,149.87669372558594,148503
2026-09-11 15:23:00-04:00,149.8699951171875,149.94000244140625,149.8000030517578,149.82000732421875,151879
2026-09-11 15:24:00-04:00,149.83999633789062,150.02000427246094,149.8350067138672,150.0,127896
2026-09-11 15:25:00-04:00,149.97999572753906,150.11000061035156,149.97000122070312,150.0435028076172,118334
2026-09-11 15:26:00-04:00,150.0500030517578,150.17999267578125,150.00999450683594,150.09500122070312,153133
2026-09-11 15:27:00-04:00,150.09010314941406,150.24000549316406,150.08009338378906,150.19000244140625,123757
2026-09-11 15:28:00-04:00,150.19009399414062,150.27999877929688,150.14999389648438,150.1699981689453,145373
2026-09-11 15:29:00-04:00,150.1699981689453,150.27999877929688,150.1208953857422,150.2100067138672,128855
2026-09-11 15:30:00-04:00,150.23500061035156,150.39999389648438,150.23500061035156,150.30499267578125,198807
2026-09-11 15:31:00-04:00,150.30499267578125,150.60000610351562,150.2899932861328,150.5850067138672,299246
2026-09-11 15:32:00-04:00,150.58999633789062,150.7698974609375,150.5800018310547,150.7530059814453,257040
2026-09-11 15:33:00-04:00,150.74000549316406,151.16990661621094,150.74000549316406,151.07000732421875,518867
2026-09-11 15:34:00-04:00,151.07000732421875,151.3000030517578,150.9304962158203,151.25,591156
2026-09-11 15:35:00-04:00,151.25,151.27999877929688,150.90280151367188,151.05499267578125,548476
2026-09-11 15:36:00-04:00,151.05499267578125,151.26499938964844,150.99000549316406,151.16000366210938,351455
2026-09-11 15:37:00-04:00,151.16000366210938,151.16419982910156,150.9550018310547,150.9990997314453,213222
2026-09-11 15:38:00-04:00,150.98500061035156,151.14559936523438,150.9499969482422,151.052001953125,183723
2026-09-11 15:39:00-04:00,151.0500030517578,151.3300018310547,151.0,151.31500244140625,214049
2026-09-11 15:40:00-04:00,151.31500244140625,151.85000610351562,151.3000030517578,151.65499877929688,837956
2026-09-11 15:41:00-04:00,151.66990661621094,151.69000244140625,151.3800048828125,151.5,324316
2026-09-11 15:42:00-04:00,151.49000549316406,151.6605987548828,151.35000610351562,151.64999389648438,268873
2026-09-11 15:43:00-04:00,151.63999938964844,151.64999389648438,151.24000549316406,151.3000030517578,281641
2026-09-11 15:44:00-04:00,151.2899932861328,151.43499755859375,150.89999389648438,151.4250030517578,496214
2026-09-11 15:45:00-04:00,151.43499755859375,151.7698974609375,151.41000366210938,151.75,265669
2026-09-11 15:46:00-04:00,151.74000549316406,151.77940368652344,151.55499267578125,151.69000244140625,243437
2026-09-11 15:47:00-04:00,151.6750030517578,151.74000549316406,151.42999267578125,151.42999267578125,320024
2026-09-11 15:48:00-04:00,151.44540405273438,151.55999755859375,150.89999389648438,150.97000122070312,380594
2026-09-11 15:49:00-04:00,150.96009826660156,151.00999450683594,150.75160217285156,150.91619873046875,313700
2026-09-11 15:50:00-04:00,150.89999389648438,151.2100067138672,150.78160095214844,151.01499938964844,514257
2026-09-11 15:51:00-04:00,151.0,151.17999267578125,150.72999572753906,151.00210571289062,451772
2026-09-11 15:52:00-04:00,151.02000427246094,151.30999755859375,150.85000610351562,151.2928009033203,419544
2026-09-11 15:53:00-04:00,151.2899932861328,151.4199981689453,151.1699981689453,151.4199981689453,359078
2026-09-11 15:54:00-04:00,151.4199981689453,151.55999755859375,151.00010681152344,151.22000122070312,685541
2026-09-11 15:55:00-04:00,151.22000122070312,151.22000122070312,150.75,150.9949951171875,498037
2026-09-11 15:56:00-04:00,150.9949951171875,151.22000122070312,150.86000061035156,151.19000244140625,613196
2026-09-11 15:57:00-04:00,151.19000244140625,151.6199951171875,151.14999389648438,151.47500610351562,576055
2026-09-11 15:58:00-04:00,151.47999572753906,151.49000549316406,151.15499877929688,151.22000122070312,699672
2026-09-11 15:59:00-04:00,151.22000122070312,151.2899932861328,151.1300048828125,151.13999938964844,1054947
2026-09-14 09:30:00-04:00,147.24000549316406,147.69000244140625,146.61000061035156,146.97000122070312,4312116
2026-09-14 09:31:00-04:00,147.28500366210938,147.58999633789062,146.77999877929688,147.55999755859375,680379
2026-09-14 09:32:00-04:00,147.55999755859375,147.85000610351562,146.66200256347656,146.79840087890625,497265
2026-09-14 09:33:00-04:00,146.74000549316406,147.8153076171875,146.67999267578125,147.47999572753906,368597
2026-09-14 09:34:00-04:00,147.50999450683594,148.22999572753906,147.30999755859375,148.1699981689453,398914
2026-09-14 09:35:00-04:00,148.1699981689453,148.7899932861328,147.8800048828125,148.17999267578125,669387
2026-09-14 09:36:00-04:00,148.2449951171875,148.44970703125,147.60000610351562,147.8000030517578,393376
2026-09-14 09:37:00-04:00,147.75999450683594,147.8800048828125,147.19000244140625,147.40890502929688,340438
2026-09-14 09:38:00-04:00,147.4600067138672,148.3800048828125,147.24000549316406,148.1999969482422,283035
2026-09-14 09:39:00-04:00,148.22999572753906,148.52999877929688,148.06930541992188,148.375,234963
2026-09-14 09:40:00-04:00,148.375,149.28990173339844,148.2899932861328,148.87989807128906,610907
2026-09-14 09:41:00-04:00,148.8800048828125,148.99989318847656,148.13999938964844,148.35499572753906,296580
2026-09-14 09:42:00-04:00,148.35000610351562,148.9149932861328,148.21009826660156,148.76499938964844,266921
2026-09-14 09:43:00-04:00,148.75,149.12010192871094,148.5,148.9499969482422,334541
2026-09-14 09:44:00-04:00,148.92999267578125,149.1699981689453,148.77000427246094,148.94500732421875,284219
2026-09-14 09:45:00-04:00,148.97000122070312,149.1300048828125,148.57000732421875,148.7949981689453,227549
2026-09-14 09:46:00-04:00,148.82000732421875,149.35499572753906,148.77000427246094,149.0800018310547,314227
2026-09-14 09:47:00-04:00,149.0850067138672,149.1092071533203,148.25,148.4217071533203,433470
2026-09-14 09:48:00-04:00,148.33999633789062,148.49000549316406,148.02000427246094,148.4600067138672,267947
2026-09-14 09:49:00-04:00,148.4250030517578,148.75,148.15049743652344,148.63999938964844,203312
2026-09-14 09:50:00-04:00,148.63499450683594,149.1132049560547,148.5800018310547,148.90989685058594,192625
2026-09-14 09:51:00-04:00,148.85800170898438,148.9600067138672,148.0,148.08009338378906,330642
2026-09-14 09:52:00-04:00,148.0998992919922,148.24000549316406,147.9600067138672,148.24000549316406,273414
2026-09-14 09:53:00-04:00,148.2050018310547,148.3699951171875,148.0,148.36709594726562,204986
2026-09-14 09:54:00-04:00,148.36000061035156,148.3699951171875,148.10000610351562,148.12100219726562,112377
2026-09-14 09:55:00-04:00,148.11000061035156,148.39999389648438,148.0,148.3000030517578,157797
2026-09-14 09:56:00-04:00,148.30999755859375,148.3699951171875,148.14010620117188,148.22999572753906,95907
2026-09-14 09:57:00-04:00,148.22999572753906,148.25999450683594,147.91000366210938,148.1999969482422,111939
2026-09-14 09:58:00-04:00,148.19500732421875,148.27999877929688,148.00999450683594,148.154296875,111057
2026-09-14 09:59:00-04:00,148.16000366210938,148.5800018310547,148.1475067138672,148.5749969482422,186106
2026-09-14 10:00:00-04:00,148.5749969482422,148.58999633789062,148.2801055908203,148.5399932861328,133963
2026-09-14 10:01:00-04:00,148.5500030517578,148.60000610351562,148.37010192871094,148.44500732421875,123245
2026-09-14 10:02:00-04:00,148.45530700683594,148.74000549316406,148.38999938964844,148.60000610351562,156704
2026-09-14 10:03:00-04:00,148.61000061035156,149.0500030517578,148.60009765625,148.814697265625,281587
2026-09-14 10:04:00-04:00,148.8000030517578,148.97999572753906,148.55999755859375,148.6999969482422,177498
2026-09-14 10:05:00-04:00,148.69979858398438,148.9499969482422,148.61000061035156,148.7899932861328,138419
2026-09-14 10:06:00-04:00,148.7899932861328,149.05999755859375,148.76400756835938,148.97999572753906,165493
2026-09-14 10:07:00-04:00,149.002197265625,149.1999969482422,148.96629333496094,149.11480712890625,219231
