datetime,open,high,low,close,volume
2026-09-11 15:56:00-04:00,155.02,155.04,154.9,154.92,324647
2026-09-11 15:57:00-04:00,154.86,154.9,154.84,154.88,141949
2026-09-11 15:58:00-04:00,154.89,154.94,154.83,154.88,180523
2026-09-11 15:59:00-04:00,154.92,154.99,154.89,154.96,277539
2026-09-14 09:30:00-04:00,154.94,154.94,154.77,154.77,470363
2026-09-14 09:31:00-04:00,154.78,154.86,154.72,154.8,551138
2026-09-14 09:32:00-04:00,154.85,154.9,154.84,154.89,754118
2026-09-14 09:33:00-04:00,154.89,155.0,154.89,155.0,504526
2026-09-14 09:34:00-04:00,155.03,155.04,154.95,154.96,311614
2026-09-14 09:35:00-04:00,154.97,155.08,154.94,155.05,293800
2026-09-14 09:36:00-04:00,155.01,155.03,154.86,154.88,296308
2026-09-14 09:37:00-04:00,154.85,155.03,154.8,154.98,544725
2026-09-14 09:38:00-04:00,154.94,155.04,154.84,154.94,225306
2026-09-14 09:39:00-04:00,154.93,154.93,154.7,154.7,487935
2026-09-14 09:40:00-04:00,154.73,154.77,154.66,154.7,371640
2026-09-14 09:41:00-04:00,154.67,155.03,154.62,154.98,661044
2026-09-14 09:42:00-04:00,154.99,155.07,154.96,155.04,299654
2026-09-14 09:43:00-04:00,154.99,155.17,154.96,155.14,278004
2026-09-14 09:44:00-04:00,155.15,155.34,155.14,155.33,662414
2026-09-14 09:45:00-04:00,155.33,155.33,155.28,155.28,225738
2026-09-14 09:46:00-04:00,155.31,155.4,155.25,155.34,343276
2026-09-14 09:47:00-04:00,155.37,155.44,155.23,155.3,303984
2026-09-14 09:48:00-04:00,155.3,155.36,155.22,155.28,257029
2026-09-14 09:49:00-04:00,155.25,155.53,155.23,155.51,213819
2026-09-14 09:50:00-04:00,155.5,155.56,155.31,155.37,260492
2026-09-14 09:51:00-04:00,155.38,155.57,155.36,155.55,319384
2026-09-14 09:52:00-04:00,155.55,155.56,155.39,155.4,323847
2026-09-14 09:53:00-04:00,155.39,155.66,155.29,155.56,248138
2026-09-14 09:54:00-04:00,155.52,155.52,155.32,155.32,397570
2026-09-14 09:55:00-04:00,155.3,155.34,155.13,155.17,486152
2026-09-14 09:56:00-04:00,155.21,155.23,155.09,155.11,264400
2026-09-14 09:57:00-04:00,155.11,155.23,155.09,155.21,166488
2026-09-14 09:58:00-04:00,155.2,155.33,155.17,155.3,292650
2026-09-14 09:59:00-04:00,155.25,155.37,155.25,155.37,185718
2026-09-14 10:00:00-04:00,155.38,155.45,155.24,155.31,169201
2026-09-14 10:01:00-04:00,155.33,155.58,155.19,155.44,200416
2026-09-14 10:02:00-04:00,155.43,155.51,155.28,155.36,528373
2026-09-14 10:03:00-04:00,155.33,155.36,155.28,155.31,180908
2026-09-14 10:04:00-04:00,155.38,155.58,155.29,155.49,248820
2026-09-14 10:05:00-04:00,155.51,155.56,155.1,155.15,209603
2026-09-14 10:06:00-04:00,155.16,155.19,154.97,155.0,166805
2026-09-14 10:07:00-04:00,154.98,155.17,154.83,155.02,374059
2026-09-14 10:08:00-04:00,154.99,155.03,154.97,155.01,300591
2026-09-14 10:09:00-04:00,155.01,155.12,155.0,155.11,323465
2026-09-14 10:10:00-04:00,155.13,155.19,155.07,155.13,160317
2026-09-14 10:11:00-04:00,155.15,155.16,155.0,155.01,388511
2026-09-14 10:12:00-04:00,155.02,155.25,154.92,155.15,264150
2026-09-14 10:13:00-04:00,155.09,155.35,155.02,155.28,254782
2026-09-14 10:14:00-04:00,155.32,155.37,155.11,155.16,316635
2026-09-14 10:15:00-04:00,155.15,155.22,154.98,155.05,206319
2026-09-14 10:16:00-04:00,155.03,155.15,155.03,155.15,115873
2026-09-14 10:17:00-04:00,155.17,155.26,154.94,155.03,132880
2026-09-14 10:18:00-04:00,155.03,155.07,154.96,155.0,199187
2026-09-14 10:19:00-04:00,155.02,155.27,154.99,155.24,232182
2026-09-14 10:20:00-04:00,155.22,155.36,155.21,155.35,220768
2026-09-14 10:21:00-04:00,155.36,155.44,155.22,155.3,187803
2026-09-14 10:22:00-04:00,155.32,155.65,155.19,155.52,237019
2026-09-14 10:23:00-04:00,155.53,155.58,155.5,155.55,260018
2026-09-14 10:24:00-04:00,155.5,155.71,155.46,155.67,195316
2026-09-14 10:25:00-04:00,155.65,155.82,155.63,155.8,145144
2026-09-14 10:26:00-04:00,155.81,155.94,155.69,155.82,124448
2026-09-14 10:27:00-04:00,155.8,156.01,155.75,155.96,262484
2026-09-14 10:28:00-04:00,155.99,156.05,155.82,155.88,261973
2026-09-14 10:29:00-04:00,155.89,155.93,155.89,155.93,295435
2026-09-14 10:30:00-04:00,155.95,156.23,155.92,156.2,145966
2026-09-14 10:31:00-04:00,156.17,156.26,155.86,155.95,135230
2026-09-14 10:32:00-04:00,155.99,156.12,155.96,156.09,117911
2026-09-14 10:33:00-04:00,156.12,156.31,156.08,156.27,227785
2026-09-14 10:34:00-04:00,156.26,156.28,156.22,156.24,144983
2026-09-14 10:35:00-04:00,156.23,156.28,156.22,156.27,256317
2026-09-14 10:36:00-04:00,156.26,156.41,156.22,156.37,147599
2026-09-14 10:37:00-04:00,156.37,156.38,156.17,156.18,154767
2026-09-14 10:38:00-04:00,156.16,156.29,156.14,156.27,224931
2026-09-14 10:39:00-04:00,156.3,156.4,156.29,156.39,183953
2026-09-14 10:40:00-04:00,156.39,156.46,156.35,156.42,274020
2026-09-14 10:41:00-04:00,156.41,156.79,156.4,156.78,610454
2026-09-14 10:42:00-04:00,156.74,157.0,156.69,156.95,366984
2026-09-14 10:43:00-04:00,156.98,157.12,156.98,157.12,274195
2026-09-14 10:44:00-04:00,157.14,157.36,157.13,157.35,419664
2026-09-14 10:45:00-04:00,157.39,157.5,157.37,157.48,430762
2026-09-14 10:46:00-04:00,157.46,157.73,157.46,157.73,360988
2026-09-14 10:47:00-04:00,157.75,157.89,157.63,157.77,814105
2026-09-14 10:48:00-04:00,157.81,158.01,157.75,157.95,554219
2026-09-14 10:49:00-04:00,157.97,158.09,157.84,157.96,789020
2026-09-14 10:50:00-04:00,157.99,158.04,157.77,157.82,811220
2026-09-14 10:51:00-04:00,157.88,158.31,157.78,158.21,426098
2026-09-14 10:52:00-04:00,158.24,158.42,158.12,158.3,867951
2026-09-14 10:53:00-04:00,158.27,158.37,158.24,158.34,311684
2026-09-14 10:54:00-04:00,158.34,158.42,158.31,158.39,338724
2026-09-14 10:55:00-04:00,158.38,158.5,158.32,158.44,399796
2026-09-14 10:56:00-04:00,158.48,158.5,158.15,158.17,229973
2026-09-14 10:57:00-04:00,158.16,158.17,158.13,158.14,104540
2026-09-14 10:58:00-04:00,158.17,158.26,157.85,157.94,234325
2026-09-14 10:59:00-04:00,157.94,158.17,157.87,158.1,360464
2026-09-14 11:00:00-04:00,158.11,158.25,157.89,158.03,125825
2026-09-14 11:01:00-04:00,158.01,158.44,157.93,158.36,251262
2026-09-14 11:02:00-04:00,158.34,158.44,158.33,158.43,137438
2026-09-14 11:03:00-04:00,158.44,158.6,158.38,158.54,120143
2026-09-14 11:04:00-04:00,158.56,158.69,158.28,158.41,196668
2026-09-14 11:05:00-04:00,158.38,158.52,158.37,158.51,236461
2026-09-14 11:06:00-04:00,158.49,158.7,158.38,158.59,457709
2026-09-14 11:07:00-04:00,158.6,158.62,158.58,158.6,132533
2026-09-14 11:08:00-04:00,158.59,158.67,158.51,158.59,145445
2026-09-14 11:09:00-04:00,158.6,158.63,158.57,158.6,157249
2026-09-14 11:10:00-04:00,158.65,158.86,158.63,158.84,191395
2026-09-14 11:11:00-04:00,158.84,158.9,158.7,158.76,187880
2026-09-14 11:12:00-04:00,158.71,158.82,158.66,158.77,134173
2026-09-14 11:13:00-04:00,158.77,158.88,158.71,158.82,267461
2026-09-14 11:14:00-04:00,158.83,158.98,158.79,158.94,115753
2026-09-14 11:15:00-04:00,158.93,159.24,158.86,159.17,81522
2026-09-14 11:16:00-04:00,159.15,159.37,159.08,159.3,119445
2026-09-14 11:17:00-04:00,159.31,159.39,158.97,159.05,159887
2026-09-14 11:18:00-04:00,159.03,159.15,158.8,158.92,145051
2026-09-14 11:19:00-04:00,158.93,158.94,158.83,158.84,163224
2026-09-14 11:20:00-04:00,158.85,158.96,158.49,158.6,110221
2026-09-14 11:21:00-04:00,158.62,158.68,158.54,158.6,149316
2026-09-14 11:22:00-04:00,158.58,158.75,158.53,158.7,126495
2026-09-14 11:23:00-04:00,158.74,158.77,158.69,158.72,305720
2026-09-14 11:24:00-04:00,158.75,158.88,158.7,158.83,136716
2026-09-14 11:25:00-04:00,158.82,158.85,158.75,158.78,158974
2026-09-14 11:26:00-04:00,158.77,158.86,158.65,158.74,190640
2026-09-14 11:27:00-04:00,158.75,158.75,158.61,158.61,167690
2026-09-14 11:28:00-04:00,158.56,158.76,158.55,158.75,235559
2026-09-14 11:29:00-04:00,158.77,158.94,158.74,158.91,125718
2026-09-14 11:30:00-04:00,158.92,159.26,158.74,159.08,359196
2026-09-14 11:31:00-04:00,159.09,159.15,159.03,159.09,135635
2026-09-14 11:32:00-04:00,159.09,159.1,159.05,159.06,145978
2026-09-14 11:33:00-04:00,159.05,159.31,158.89,159.15,83123
2026-09-14 11:34:00-04:00,159.16,159.17,159.09,159.1,92110
2026-09-14 11:35:00-04:00,159.12,159.13,159.03,159.04,198535
2026-09-14 11:36:00-04:00,159.0,159.27,158.94,159.21,137390
2026-09-14 11:37:00-04:00,159.25,159.31,159.24,159.3,94587
2026-09-14 11:38:00-04:00,159.3,159.59,159.22,159.51,186042
2026-09-14 11:39:00-04:00,159.5,159.67,159.4,159.57,201881
2026-09-14 11:40:00-04:00,159.58,159.68,159.54,159.64,144006
2026-09-14 11:41:00-04:00,159.66,159.98,159.66,159.98,191845
2026-09-14 11:42:00-04:00,159.98,160.25,159.88,160.15,111417
2026-09-14 11:43:00-04:00,160.2,160.24,160.19,160.23,110085
2026-09-14 11:44:00-04:00,160.27,160.27,160.18,160.18,143681
2026-09-14 11:45:00-04:00,160.15,160.18,160.13,160.16,138374
2026-09-14 11:46:00-04:00,160.15,160.22,159.96,160.03,141953
2026-09-14 11:47:00-04:00,160.04,160.12,159.98,160.06,150316
2026-09-14 11:48:00-04:00,160.05,160.08,159.8,159.83,98993
2026-09-14 11:49:00-04:00,159.81,159.91,159.77,159.87,138907
2026-09-14 11:50:00-04:00,159.88,159.99,159.78,159.89,140159
2026-09-14 11:51:00-04:00,159.93,160.02,159.67,159.76,206654
2026-09-14 11:52:00-04:00,159.72,159.76,159.72,159.76,162309
2026-09-14 11:53:00-04:00,159.77,159.97,159.76,159.96,170086
2026-09-14 11:54:00-04:00,159.97,160.15,159.96,160.14,237511
2026-09-14 11:55:00-04:00,160.11,160.35,160.06,160.3,146172
2026-09-14 11:56:00-04:00,160.31,160.33,160.18,160.2,199633
2026-09-14 11:57:00-04:00,160.2,160.27,160.11,160.18,148371
2026-09-14 11:58:00-04:00,160.18,160.24,160.14,160.2,131498
2026-09-14 11:59:00-04:00,160.23,160.27,160.14,160.18,138210
2026-09-14 12:00:00-04:00,160.21,160.25,159.96,160.0,208809
2026-09-14 12:01:00-04:00,160.03,160.19,159.83,159.99,70195
2026-09-14 12:02:00-04:00,159.97,160.18,159.93,160.14,219373
2026-09-14 12:03:00-04:00,160.13,160.15,160.01,160.03,111928
2026-09-14 12:04:00-04:00,160.05,160.18,160.0,160.13,104733
2026-09-14 12:05:00-04:00,160.14,160.17,160.11,160.14,185980
2026-09-14 12:06:00-04:00,160.15,160.28,160.01,160.14,341196
2026-09-14 12:07:00-04:00,160.18,160.23,159.95,160.0,185441
2026-09-14 12:08:00-04:00,160.03,160.05,159.81,159.83,198626
2026-09-14 12:09:00-04:00,159.81,159.92,159.76,159.87,90981
2026-09-14 12:10:00-04:00,159.83,160.07,159.81,160.05,170453
2026-09-14 12:11:00-04:00,160.06,160.33,159.98,160.25,195476
2026-09-14 12:12:00-04:00,160.25,160.25,159.87,159.87,156866
2026-09-14 12:13:00-04:00,159.87,159.96,159.87,159.96,178649
2026-09-14 12:14:00-04:00,159.97,160.05,159.97,160.05,145802
2026-09-14 12:15:00-04:00,160.06,160.14,159.87,159.95,120542
2026-09-14 12:16:00-04:00,159.95,160.01,159.93,159.99,265754
2026-09-14 12:17:00-04:00,159.99,160.05,159.96,160.02,196632
2026-09-14 12:18:00-04:00,160.05,160.06,159.97,159.98,132371
2026-09-14 12:19:00-04:00,159.96,159.99,159.57,159.6,104315
2026-09-14 12:20:00-04:00,159.61,159.85,159.54,159.78,163550
2026-09-14 12:21:00-04:00,159.75,159.96,159.71,159.92,204814
2026-09-14 12:22:00-04:00,159.91,159.92,159.64,159.65,148117
2026-09-14 12:23:00-04:00,159.66,159.75,159.66,159.75,97876
2026-09-14 12:24:00-04:00,159.77,159.97,159.66,159.86,204851
2026-09-14 12:25:00-04:00,159.88,160.04,159.73,159.89,118985
2026-09-14 12:26:00-04:00,159.87,159.88,159.58,159.59,163493
2026-09-14 12:27:00-04:00,159.61,159.76,159.53,159.68,150778
2026-09-14 12:28:00-04:00,159.65,159.68,159.38,159.41,194329
2026-09-14 12:29:00-04:00,159.42,159.51,159.32,159.41,129559
2026-09-14 12:30:00-04:00,159.39,159.48,159.1,159.19,258134
2026-09-14 12:31:00-04:00,159.19,159.23,159.09,159.13,266617
2026-09-14 12:32:00-04:00,159.12,159.22,159.09,159.19,72924
2026-09-14 12:33:00-04:00,159.24,159.3,158.88,158.94,129244
2026-09-14 12:34:00-04:00,158.95,159.07,158.71,158.83,208285
2026-09-14 12:35:00-04:00,158.83,158.84,158.78,158.79,161430
2026-09-14 12:36:00-04:00,158.8,158.89,158.77,158.86,106332
2026-09-14 12:37:00-04:00,158.82,159.19,158.74,159.11,176643
2026-09-14 12:38:00-04:00,159.12,159.14,158.99,159.01,204338
2026-09-14 12:39:00-04:00,159.04,159.27,159.01,159.24,112904
2026-09-14 12:40:00-04:00,159.22,159.23,159.12,159.13,155763
2026-09-14 12:41:00-04:00,159.1,159.12,159.09,159.11,226069
2026-09-14 12:42:00-04:00,159.09,159.1,159.09,159.1,150593
2026-09-14 12:43:00-04:00,159.1,159.2,159.06,159.16,184703
2026-09-14 12:44:00-04:00,159.14,159.27,159.03,159.16,92929
2026-09-14 12:45:00-04:00,159.18,159.24,158.96,159.02,182154
2026-09-14 12:46:00-04:00,159.02,159.35,158.98,159.31,101193
2026-09-14 12:47:00-04:00,159.36,159.43,159.19,159.26,151144
2026-09-14 12:48:00-04:00,159.24,159.3,159.02,159.08,100304
2026-09-14 12:49:00-04:00,159.12,159.2,159.1,159.18,205581
2026-09-14 12:50:00-04:00,159.17,159.56,159.01,159.4,220835
2026-09-14 12:51:00-04:00,159.38,159.69,159.31,159.62,97750
2026-09-14 12:52:00-04:00,159.64,159.65,159.47,159.48,169668
2026-09-14 12:53:00-04:00,159.51,159.8,159.42,159.71,97537
2026-09-14 12:54:00-04:00,159.7,159.71,159.56,159.57,97718
2026-09-14 12:55:00-04:00,159.56,159.73,159.55,159.72,141574
2026-09-14 12:56:00-04:00,159.72,159.77,159.66,159.71,118806
2026-09-14 12:57:00-04:00,159.7,159.78,159.46,159.54,91210
2026-09-14 12:58:00-04:00,159.54,159.7,159.53,159.69,132742
2026-09-14 12:59:00-04:00,159.71,159.83,159.69,159.81,152441
2026-09-14 13:00:00-04:00,159.86,159.89,159.83,159.86,107270
2026-09-14 13:01:00-04:00,159.87,159.94,159.85,159.92,364250
2026-09-14 13:02:00-04:00,159.92,160.01,159.85,159.94,314596
2026-09-14 13:03:00-04:00,159.92,159.95,159.76,159.79,368029
2026-09-14 13:04:00-04:00,159.78,159.8,159.56,159.58,366220
2026-09-14 13:05:00-04:00,159.54,159.56,159.49,159.51,302806
2026-09-14 13:06:00-04:00,159.51,159.6,159.45,159.54,439644
2026-09-14 13:07:00-04:00,159.55,159.73,159.54,159.72,496431
2026-09-14 13:08:00-04:00,159.7,159.77,159.59,159.66,205380
2026-09-14 13:09:00-04:00,159.68,159.71,159.39,159.42,288165
2026-09-14 13:10:00-04:00,159.37,159.57,159.31,159.51,140085
2026-09-14 13:11:00-04:00,159.49,159.56,158.9,158.97,489373
2026-09-14 13:12:00-04:00,159.0,159.06,158.58,158.64,592280
2026-09-14 13:13:00-04:00,158.66,158.78,158.56,158.68,89914
2026-09-14 13:14:00-04:00,158.66,158.67,158.62,158.63,148794
2026-09-14 13:15:00-04:00,158.61,158.92,158.57,158.88,140596
2026-09-14 13:16:00-04:00,158.84,159.17,158.78,159.11,73270
2026-09-14 13:17:00-04:00,159.13,159.13,159.11,159.11,118382
2026-09-14 13:18:00-04:00,159.07,159.18,159.05,159.16,150964
2026-09-14 13:19:00-04:00,159.19,159.19,159.16,159.16,124025
2026-09-14 13:20:00-04:00,159.2,159.21,159.09,159.1,115612
2026-09-14 13:21:00-04:00,159.08,159.12,158.86,158.9,82211
2026-09-14 13:22:00-04:00,158.88,159.03,158.88,159.03,95192
2026-09-14 13:23:00-04:00,159.03,159.05,158.98,159.0,100758
2026-09-14 13:24:00-04:00,159.0,159.3,158.97,159.27,192590
2026-09-14 13:25:00-04:00,159.24,159.45,159.14,159.35,173966
2026-09-14 13:26:00-04:00,159.34,159.35,159.28,159.29,144671
2026-09-14 13:27:00-04:00,159.3,159.35,159.13,159.18,113804
2026-09-14 13:28:00-04:00,159.19,159.22,159.05,159.08,121491
2026-09-14 13:29:00-04:00,159.07,159.16,159.04,159.13,153032
2026-09-14 13:30:00-04:00,159.18,159.29,159.18,159.29,123140
2026-09-14 13:31:00-04:00,159.32,159.63,159.27,159.58,293486
2026-09-14 13:32:00-04:00,159.56,159.72,159.53,159.69,106377
2026-09-14 13:33:00-04:00,159.72,159.94,159.64,159.86,233531
2026-09-14 13:34:00-04:00,159.85,159.91,159.77,159.83,180371
2026-09-14 13:35:00-04:00,159.83,159.91,159.65,159.73,139960
2026-09-14 13:36:00-04:00,159.74,160.11,159.69,160.06,319675
2026-09-14 13:37:00-04:00,160.05,160.07,159.82,159.84,86540
2026-09-14 13:38:00-04:00,159.8,160.2,159.77,160.17,149484
2026-09-14 13:39:00-04:00,160.16,160.27,160.01,160.12,152418
2026-09-14 13:40:00-04:00,160.13,160.26,160.04,160.17,147959
2026-09-14 13:41:00-04:00,160.19,160.24,160.15,160.2,104610
2026-09-14 13:42:00-04:00,160.19,160.62,160.17,160.6,115975
2026-09-14 13:43:00-04:00,160.59,160.67,160.57,160.65,154154
2026-09-14 13:44:00-04:00,160.63,160.8,160.56,160.73,293664
2026-09-14 13:45:00-04:00,160.7,160.75,160.67,160.72,111668
2026-09-14 13:46:00-04:00,160.69,160.72,160.51,160.54,109720
2026-09-14 13:47:00-04:00,160.52,160.95,160.49,160.92,133318
2026-09-14 13:48:00-04:00,160.91,160.93,160.9,160.92,426147
2026-09-14 13:49:00-04:00,160.94,161.11,160.87,161.04,111512
2026-09-14 13:50:00-04:00,160.99,161.16,160.91,161.08,173728
2026-09-14 13:51:00-04:00,161.09,161.16,160.78,160.85,117357
2026-09-14 13:52:00-04:00,160.87,161.22,160.78,161.13,186686
2026-09-14 13:53:00-04:00,161.12,161.18,160.96,161.02,312544
2026-09-14 13:54:00-04:00,161.0,161.0,160.8,160.8,87245
2026-09-14 13:55:00-04:00,160.79,160.99,160.75,160.95,89902
2026-09-14 13:56:00-04:00,160.97,161.07,160.74,160.84,439347
2026-09-14 13:57:00-04:00,160.82,161.22,160.72,161.12,405186
2026-09-14 13:58:00-04:00,161.1,161.35,161.05,161.3,315072
2026-09-14 13:59:00-04:00,161.3,161.36,161.25,161.31,551040
2026-09-14 14:00:00-04:00,161.33,161.71,161.29,161.67,649583
2026-09-14 14:01:00-04:00,161.65,161.98,161.63,161.96,386799
2026-09-14 14:02:00-04:00,162.01,162.03,161.98,162.0,361979
2026-09-14 14:03:00-04:00,162.0,162.31,161.96,162.27,443386
2026-09-14 14:04:00-04:00,162.23,162.58,162.14,162.49,314487
2026-09-14 14:05:00-04:00,162.53,162.64,162.52,162.63,350666
2026-09-14 14:06:00-04:00,162.65,162.72,162.56,162.63,515528
2026-09-14 14:07:00-04:00,162.64,162.97,162.46,162.79,226234
2026-09-14 14:08:00-04:00,162.79,162.87,162.44,162.52,244179
2026-09-14 14:09:00-04:00,162.5,162.61,162.49,162.6,226766
2026-09-14 14:10:00-04:00,162.63,162.83,162.49,162.69,144614
2026-09-14 14:11:00-04:00,162.67,162.67,162.59,162.59,257504
2026-09-14 14:12:00-04:00,162.57,162.62,162.28,162.33,114914
2026-09-14 14:13:00-04:00,162.32,162.36,162.01,162.05,177159
2026-09-14 14:14:00-04:00,162.05,162.21,162.0,162.16,266121
2026-09-14 14:15:00-04:00,162.16,162.4,162.07,162.31,180091
2026-09-14 14:16:00-04:00,162.29,162.51,162.22,162.44,123152
2026-09-14 14:17:00-04:00,162.44,162.48,162.22,162.26,135017
2026-09-14 14:18:00-04:00,162.27,162.29,162.13,162.15,205238
2026-09-14 14:19:00-04:00,162.13,162.2,161.97,162.04,129911
2026-09-14 14:20:00-04:00,162.05,162.05,162.03,162.03,132902
2026-09-14 14:21:00-04:00,162.02,162.1,161.62,161.7,201717
2026-09-14 14:22:00-04:00,161.68,161.75,161.52,161.59,140038
2026-09-14 14:23:00-04:00,161.59,161.66,161.33,161.4,235428
2026-09-14 14:24:00-04:00,161.43,161.48,161.41,161.46,118756
2026-09-14 14:25:00-04:00,161.4,161.71,161.39,161.7,325272
2026-09-14 14:26:00-04:00,161.68,161.74,161.58,161.64,191395
2026-09-14 14:27:00-04:00,161.64,161.71,161.55,161.62,118570
2026-09-14 14:28:00-04:00,161.62,161.87,161.57,161.82,237535
2026-09-14 14:29:00-04:00,161.8,162.01,161.7,161.91,230758
2026-09-14 14:30:00-04:00,161.91,162.05,161.87,162.01,193309
2026-09-14 14:31:00-04:00,161.99,162.1,161.96,162.07,150710
2026-09-14 14:32:00-04:00,162.05,162.15,162.04,162.14,166605
2026-09-14 14:33:00-04:00,162.18,162.34,162.16,162.32,198607
2026-09-14 14:34:00-04:00,162.32,162.5,162.29,162.47,187971
2026-09-14 14:35:00-04:00,162.47,162.48,162.43,162.44,168134
2026-09-14 14:36:00-04:00,162.42,162.43,162.4,162.41,213020
2026-09-14 14:37:00-04:00,162.41,162.63,162.36,162.58,131408
2026-09-14 14:38:00-04:00,162.56,162.68,162.49,162.61,163248
2026-09-14 14:39:00-04:00,162.62,162.86,162.51,162.75,282266
2026-09-14 14:40:00-04:00,162.78,162.8,162.66,162.68,148084
2026-09-14 14:41:00-04:00,162.67,162.93,162.65,162.91,232833
2026-09-14 14:42:00-04:00,162.9,163.02,162.88,163.0,342523
2026-09-14 14:43:00-04:00,162.99,163.06,162.76,162.83,165632
2026-09-14 14:44:00-04:00,162.8,162.81,162.79,162.8,200941
2026-09-14 14:45:00-04:00,162.78,162.9,162.71,162.83,112267
2026-09-14 14:46:00-04:00,162.77,162.94,162.76,162.93,204417
2026-09-14 14:47:00-04:00,162.9,163.23,162.85,163.18,373915
2026-09-14 14:48:00-04:00,163.18,163.25,163.0,163.07,134056
2026-09-14 14:49:00-04:00,163.07,163.14,162.87,162.94,277662
2026-09-14 14:50:00-04:00,162.97,163.04,162.75,162.82,191494
2026-09-14 14:51:00-04:00,162.8,162.94,162.68,162.82,160627
2026-09-14 14:52:00-04:00,162.82,163.1,162.79,163.07,216536
2026-09-14 14:53:00-04:00,163.06,163.29,162.96,163.19,137319
2026-09-14 14:54:00-04:00,163.23,163.27,163.12,163.16,327244
2026-09-14 14:55:00-04:00,163.11,163.36,163.05,163.3,206471
2026-09-14 14:56:00-04:00,163.24,163.35,163.21,163.32,282786
2026-09-14 14:57:00-04:00,163.31,163.51,163.26,163.46,306753
2026-09-14 14:58:00-04:00,163.46,163.52,163.43,163.49,355888
2026-09-14 14:59:00-04:00,163.48,163.81,163.43,163.76,146195
2026-09-14 15:00:00-04:00,163.75,163.89,163.74,163.88,145803
2026-09-14 15:01:00-04:00,163.87,164.08,163.85,164.06,251273
2026-09-14 15:02:00-04:00,164.09,164.11,164.04,164.06,171802
2026-09-14 15:03:00-04:00,164.1,164.17,163.9,163.97,284515
2026-09-14 15:04:00-04:00,163.98,163.98,163.59,163.59,153343
2026-09-14 15:05:00-04:00,163.58,163.73,163.55,163.7,209645
2026-09-14 15:06:00-04:00,163.72,163.78,163.63,163.69,229541
2026-09-14 15:07:00-04:00,163.68,163.72,163.51,163.55,344641
2026-09-14 15:08:00-04:00,163.55,163.6,163.48,163.53,196913
2026-09-14 15:09:00-04:00,163.51,163.63,163.48,163.6,290300
2026-09-14 15:10:00-04:00,163.6,163.74,163.58,163.72,207129
2026-09-14 15:11:00-04:00,163.69,163.79,163.65,163.75,213342
2026-09-14 15:12:00-04:00,163.72,164.01,163.65,163.94,125199
2026-09-14 15:13:00-04:00,163.94,164.07,163.9,164.03,126912
2026-09-14 15:14:00-04:00,164.02,164.41,163.93,164.32,176200
2026-09-14 15:15:00-04:00,164.31,164.36,164.2,164.25,200791
2026-09-14 15:16:00-04:00,164.25,164.31,164.25,164.31,141449
2026-09-14 15:17:00-04:00,164.3,164.41,164.24,164.35,186245
2026-09-14 15:18:00-04:00,164.34,164.49,164.3,164.45,251896
2026-09-14 15:19:00-04:00,164.4,164.48,164.26,164.34,183712
2026-09-14 15:20:00-04:00,164.33,164.37,164.17,164.21,189691
2026-09-14 15:21:00-04:00,164.23,164.27,164.15,164.19,243619
2026-09-14 15:22:00-04:00,164.17,164.46,164.01,164.3,266426
2026-09-14 15:23:00-04:00,164.31,164.37,164.26,164.32,210355
2026-09-14 15:24:00-04:00,164.38,164.39,164.16,164.17,199508
2026-09-14 15:25:00-04:00,164.18,164.2,164.12,164.14,317729
2026-09-14 15:26:00-04:00,164.18,164.2,164.16,164.18,271166
2026-09-14 15:27:00-04:00,164.15,164.17,164.01,164.03,196485
2026-09-14 15:28:00-04:00,164.0,164.0,163.75,163.75,112463
2026-09-14 15:29:00-04:00,163.71,163.86,163.68,163.83,258015
2026-09-14 15:30:00-04:00,163.81,163.89,163.74,163.82,291084
2026-09-14 15:31:00-04:00,163.83,163.87,163.6,163.64,164498
2026-09-14 15:32:00-04:00,163.64,163.68,163.5,163.54,212511
2026-09-14 15:33:00-04:00,163.5,163.78,163.49,163.77,170033
2026-09-14 15:34:00-04:00,163.76,163.79,163.7,163.73,236554
2026-09-14 15:35:00-04:00,163.79,163.9,163.73,163.84,288821
2026-09-14 15:36:00-04:00,163.84,164.08,163.84,164.08,196654
2026-09-14 15:37:00-04:00,164.12,164.5,164.01,164.39,309085
2026-09-14 15:38:00-04:00,164.34,164.52,164.21,164.39,255676
2026-09-14 15:39:00-04:00,164.37,164.43,164.3,164.36,313622
2026-09-14 15:40:00-04:00,164.33,164.37,164.3,164.34,324489
2026-09-14 15:41:00-04:00,164.32,164.58,164.3,164.56,260747
2026-09-14 15:42:00-04:00,164.56,164.69,164.5,164.63,267828
2026-09-14 15:43:00-04:00,164.59,164.75,164.48,164.64,168089
2026-09-14 15:44:00-04:00,164.63,164.65,164.56,164.58,152645
2026-09-14 15:45:00-04:00,164.59,164.9,164.5,164.81,207746
2026-09-14 15:46:00-04:00,164.8,164.89,164.49,164.58,282022
2026-09-14 15:47:00-04:00,164.59,164.63,164.54,164.58,168261
2026-09-14 15:48:00-04:00,164.56,164.93,164.52,164.89,218545
2026-09-14 15:49:00-04:00,164.9,165.06,164.78,164.93,289715
2026-09-14 15:50:00-04:00,164.92,164.98,164.73,164.79,180477
2026-09-14 15:51:00-04:00,164.77,164.85,164.69,164.77,306908
2026-09-14 15:52:00-04:00,164.78,164.85,164.73,164.8,239877
2026-09-14 15:53:00-04:00,164.82,164.91,164.56,164.65,274177
